model,0-month,1-month,2-month,3-month,4-month,5-month,6-month,7-month,8-month,9-month,10-month,11-month,12-month,13-month,14-month,15-month,16-month,17-month,18-month,19-month,20-month,21-month,22-month,23-month,24-month,25-month,26-month,27-month,28-month,29-month,30-month,31-month,32-month,33-month,34-month,lambda_i,mu_i,sigma_i,approx_condition,base_model,company,created_at,approx_cond_label,sort_key
allenai/gpt-neox-olmo-dolma-v1_5-digits,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.49972682618641356,2.1223902216571484,0.5003176924263297,False,Original,Allen_AI,2024-01-09 06:49:51+00:00,Fit the model,0.0
allenai/dolma-jigsaw-fasttext-bigrams-hatespeech,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Allen_AI,2023-08-21 19:03:59+00:00,Fit the model,0.0
allenai/dolma2-tokenizer,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-07-12 06:27:52+00:00,Fit the model,0.0
allenai/dolma-jigsaw-fasttext-bigrams-nsfw,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Allen_AI,2023-08-21 17:40:57+00:00,Fit the model,0.0
allenai/gpt-neox-olmo-dolma-v1_5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.4996855761108851,2.126617245031742,0.5003703552046632,False,Original,Allen_AI,2023-11-28 04:21:23+00:00,Fit the model,0.0
allenai/rlhf-test-tokenizer,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-01-22 03:29:29+00:00,Fit the model,0.0
allenai/paloma-1b-baseline-dolma,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.4996855761108851,2.126617245031742,0.5003703552046632,False,Original,Allen_AI,2023-12-14 04:35:43+00:00,Fit the model,0.0
allenai/Llama-3.1-Tulu-3-405B-DPO,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2025-01-28 02:34:07+00:00,Fit the model,0.0
allenai/OLMoE-1B-7B-0125-DPO,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2025-01-27 18:55:46+00:00,Fit the model,0.0
allenai/kaleido-xxl,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Allen_AI,2023-08-23 22:20:12+00:00,Fit the model,0.0
allenai/OLMoE-1B-7B-0125-SFT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2025-01-27 18:56:25+00:00,Fit the model,0.0
allenai/paloma-1b-baseline-c4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.4996855761108851,2.126617245031742,0.5003703552046632,False,Original,Allen_AI,2023-12-14 06:02:49+00:00,Fit the model,0.0
allenai/paloma-1b-baseline-mc4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.4996855761108851,2.126617245031742,0.5003703552046632,False,Original,Allen_AI,2023-12-14 02:06:57+00:00,Fit the model,0.0
allenai/paloma-1b-baseline-redpajama,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.4996855761108851,2.126617245031742,0.5003703552046632,False,Original,Allen_AI,2023-12-14 06:34:30+00:00,Fit the model,0.0
allenai/paloma-1b-baseline-falcon-refinedweb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.4996855761108851,2.126617245031742,0.5003703552046632,False,Original,Allen_AI,2023-12-14 07:06:38+00:00,Fit the model,0.0
allenai/paloma-1b-baseline-pile,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.4996855761108851,2.126617245031742,0.5003703552046632,False,Original,Allen_AI,2023-12-14 05:29:50+00:00,Fit the model,0.0
allenai/Llama-3.1-Tulu-3-8B-SFT-no-persona,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-12-14 20:49:54+00:00,Fit the model,0.0
allenai/satlas-pretrain,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.4987858584651942,2.401979438488592,0.5014617098864211,False,Original,Allen_AI,2023-08-15 20:48:50+00:00,Fit the model,0.0
allenai/PRIMERA-arxiv,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942256468280364,3.1186775768395765,0.5077927051472353,False,Original,Allen_AI,2022-03-11 00:49:18+00:00,Fit the model,0.0
allenai/PRIMERA-wcep,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942256468280364,3.1186775768395765,0.5077927051472353,False,Original,Allen_AI,2022-03-11 00:34:35+00:00,Fit the model,0.0
allenai/PRIMERA-multixscience,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942256468280364,3.1186775768395765,0.5077927051472353,False,Original,Allen_AI,2022-03-11 00:27:19+00:00,Fit the model,0.0
allenai/ACE-climSST,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-11-12 22:08:52+00:00,Fit the model,0.0
allenai/aspire-sentence-embedder,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942256468280364,3.1186775768395765,0.5077927051472353,False,Original,Allen_AI,2022-03-08 19:36:18+00:00,Fit the model,0.0
allenai/dolma-1_7-fasttext-quality-filter,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-05-21 14:59:02+00:00,Fit the model,0.0
allenai/ACE2-ERA5,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-11-11 21:54:30+00:00,Fit the model,0.0
allenai/eleuther-ai-gpt-neox-20b-pii-special,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.4982410466501623,2.5455892610702158,0.5021371291080132,False,Original,Allen_AI,2023-06-12 03:46:39+00:00,Fit the model,0.0
allenai/meta-llama-pii-special,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.49935607293929546,2.2539449503821958,0.5007624093283576,False,Original,Allen_AI,2023-10-29 02:21:22+00:00,Fit the model,0.0
allenai/ACE-climSST-EAMv2,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-11-12 22:11:00+00:00,Fit the model,0.0
allenai/elmo_decomposable-attention_snli,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.49548336689516126,3.043550620641484,0.5058374168432517,False,Original,Allen_AI,2022-08-17 16:27:08+00:00,Fit the model,0.0
allenai/dolma2-tokenizer-sigdig,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-11-26 01:13:31+00:00,Fit the model,0.0
allenai/bart-large-multi_lexsum-long-tiny,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.49548336689516126,3.043550620641484,0.5058374168432517,False,Original,Allen_AI,2022-08-04 20:02:57+00:00,Fit the model,0.0
allenai/llama-3-tulu-v2.5-8b-uf-mean-70b-uf-rm-mixed-prompts,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-10-14 18:18:39+00:00,Fit the model,0.0
allenai/tk-instruct-3b-pos,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.49474389012676706,3.089032661885485,0.5069688850343543,False,Original,Allen_AI,2022-05-06 19:57:50+00:00,Fit the model,0.0
allenai/ACE2-SOM,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-12-05 00:59:29+00:00,Fit the model,0.0
allenai/tulu-v2-qlora-70b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.49935607293929546,2.2539449503821958,0.5007624093283576,False,Original,Allen_AI,2023-11-13 05:30:50+00:00,Fit the model,0.0
allenai/llama-3-tulu-v2.5-8b-uf-mean-70b-uf-rm,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-10-14 18:34:06+00:00,Fit the model,0.0
allenai/multicite-qa-qasper,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.49474389012676706,3.089032661885485,0.5069688850343543,False,Original,Allen_AI,2022-05-10 12:04:24+00:00,Fit the model,0.0
allenai/bart-large-multi_lexsum-short-tiny,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.49548336689516126,3.043550620641484,0.5058374168432517,False,Original,Allen_AI,2022-08-04 20:05:04+00:00,Fit the model,0.0
allenai/System4_classify_FigLang2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49619992160298143,2.8953538145560422,0.504857675755397,False,Original,Allen_AI,2022-10-18 23:26:23+00:00,Fit the model,0.0
allenai/tulu-v2.5-13b-stackexchange-60k-rm,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-06-11 23:07:52+00:00,Fit the model,0.0
allenai/tk-instruct-3b-def-pos-neg,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.49474389012676706,3.089032661885485,0.5069688850343543,False,Original,Allen_AI,2022-05-06 19:58:33+00:00,Fit the model,0.0
allenai/tulu-v2.5-ppo-13b-uf-mean-70b-uf-rm-mixed-prompts-value,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-06-12 21:44:06+00:00,Fit the model,0.0
allenai/bart-large-multi_lexsum-source-multitask,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.49548336689516126,3.043550620641484,0.5058374168432517,False,Original,Allen_AI,2022-08-04 20:10:57+00:00,Fit the model,0.0
allenai/llama-3.1-tulu-2-dpo-70b,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-08-09 02:29:07+00:00,Fit the model,0.0
allenai/specter2_regression,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.49729021959206904,2.7182831800229357,0.5033733831696127,False,Original,Allen_AI,2023-02-17 04:39:22+00:00,Fit the model,0.0
allenai/bart-large-multi_lexsum-long-short,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.49548336689516126,3.043550620641484,0.5058374168432517,False,Original,Allen_AI,2022-08-04 20:01:39+00:00,Fit the model,0.0
allenai/pegasus-multi_lexsum-long-tiny,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.49548336689516126,3.043550620641484,0.5058374168432517,False,Original,Allen_AI,2022-08-04 20:08:11+00:00,Fit the model,0.0
allenai/OLMoE-1B-7B-0125-GGUF,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2025-01-22 18:20:12+00:00,Fit the model,0.0
allenai/OLMoE-1B-7B-0125-Instruct,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2025-01-27 18:54:09+00:00,Fit the model,0.0
allenai/bart-large-multi_lexsum-long-multitask,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.49548336689516126,3.043550620641484,0.5058374168432517,False,Original,Allen_AI,2022-08-04 20:12:26+00:00,Fit the model,0.0
allenai/tulu-v2.5-13b-chatbot-arena-2023-rm,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-06-11 23:17:57+00:00,Fit the model,0.0
allenai/tulu-v2.5-dpo-13b-helpsteer,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-06-11 16:48:34+00:00,Fit the model,0.0
allenai/tulu-v2.5-dpo-13b-capybara,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-06-11 17:17:19+00:00,Fit the model,0.0
allenai/llama-3-tulu-v2.5-8b-uf-mean-8b-uf-rm,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-10-14 18:02:45+00:00,Fit the model,0.0
allenai/scirepeval_pals,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.4964179173700731,2.880757085840492,0.5045429349274716,False,Original,Allen_AI,2022-10-27 21:20:06+00:00,Fit the model,0.0
allenai/scirepeval_adapters_rgn,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.4964179173700731,2.880757085840492,0.5045429349274716,False,Original,Allen_AI,2022-10-28 00:04:59+00:00,Fit the model,0.0
allenai/scirepeval_adapters_clf,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.4964179173700731,2.880757085840492,0.5045429349274716,False,Original,Allen_AI,2022-10-28 00:03:26+00:00,Fit the model,0.0
allenai/OLMoE-1B-7B-0125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2025-01-21 16:42:18+00:00,Fit the model,0.0
allenai/tulu-v2-qlora-13b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.49935607293929546,2.2539449503821958,0.5007624093283576,False,Original,Allen_AI,2023-11-13 05:33:55+00:00,Fit the model,0.0
allenai/OLMo-1B-0724-954000steps-unsharded,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-09-09 18:24:49+00:00,Fit the model,0.0
allenai/Llama-3.1-Tulu-3-405B-SFT,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2025-01-10 00:08:01+00:00,Fit the model,0.0
allenai/specter2_aug2023refresh_regression,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.4987858584651942,2.401979438488592,0.5014617098864211,False,Original,Allen_AI,2023-08-14 19:28:16+00:00,Fit the model,0.0
allenai/specter2_aug2023refresh_classification,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.4987858584651942,2.401979438488592,0.5014617098864211,False,Original,Allen_AI,2023-08-14 19:28:13+00:00,Fit the model,0.0
allenai/kaleido-base,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Allen_AI,2023-08-23 22:19:06+00:00,Fit the model,0.0
allenai/tulu-v2-qlora-7b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.49935607293929546,2.2539449503821958,0.5007624093283576,False,Original,Allen_AI,2023-11-13 05:29:21+00:00,Fit the model,0.0
allenai/Llama-3.1-Tulu-3.1-8B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2025-02-07 17:59:43+00:00,Fit the model,0.0
allenai/scirepeval_adapters_prx,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.4964179173700731,2.880757085840492,0.5045429349274716,False,Original,Allen_AI,2022-10-28 00:08:19+00:00,Fit the model,0.0
allenai/llama-3.1-tulu-2-70b-uf-mean-rm,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-08-15 20:17:48+00:00,Fit the model,0.0
allenai/scirepeval_adapters_qry,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.4964179173700731,2.880757085840492,0.5045429349274716,False,Original,Allen_AI,2022-10-28 00:06:13+00:00,Fit the model,0.0
allenai/kaleido-large,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Allen_AI,2023-08-23 22:19:41+00:00,Fit the model,0.0
allenai/OLMo-2-1124-13B-Instruct-GGUF,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-11-26 17:28:37+00:00,Fit the model,0.0
allenai/tulu-v2.5-ppo-13b-uf-mean-70b-uf-rm,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-06-11 19:41:18+00:00,Fit the model,0.0
allenai/tk-instruct-11b-def,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.49474389012676706,3.089032661885485,0.5069688850343543,False,Original,Allen_AI,2022-05-05 19:03:03+00:00,Fit the model,0.0
allenai/OLMo-7B-Twin-2T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.49972682618641356,2.1223902216571484,0.5003176924263297,False,Original,Allen_AI,2024-01-09 23:12:10+00:00,Fit the model,0.0
allenai/scitulu-7b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-06-12 05:41:14+00:00,Fit the model,0.0
allenai/ivila-row-layoutlm-finetuned-s2vl-v2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.49524222763276105,3.058857061635257,0.5062011995470123,False,Original,Allen_AI,2022-07-05 23:54:29+00:00,Fit the model,0.0
allenai/aspire-contextualsentence-singlem-compsci,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.49474389012676706,3.089032661885485,0.5069688850343543,False,Original,Allen_AI,2022-04-23 14:18:55+00:00,Fit the model,0.0
allenai/OLMo-7B-Twin-2T-hf,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-04-12 22:52:03+00:00,Fit the model,0.0
allenai/tulu-v2.5-70b-uf-rm,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-06-11 22:51:27+00:00,Fit the model,0.0
allenai/led-base-16384-ms2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.49524222763276105,3.058857061635257,0.5062011995470123,False,Original,Allen_AI,2022-07-14 18:36:40+00:00,Fit the model,0.0
allenai/uio2-large-bfloat16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-02-12 22:35:58+00:00,Fit the model,0.0
allenai/tk-instruct-3b-def-pos,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.49474389012676706,3.089032661885485,0.5069688850343543,False,Original,Allen_AI,2022-05-06 19:54:57+00:00,Fit the model,0.0
allenai/OLMo-2-1124-7B-Instruct-GGUF,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2025-01-06 19:12:47+00:00,Fit the model,0.0
allenai/mtk-instruct-11b-def-pos,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.49499681583102695,3.074016009476724,0.5065782679950195,False,Original,Allen_AI,2022-05-27 15:41:41+00:00,Fit the model,0.0
