model,0-month,1-month,2-month,3-month,4-month,5-month,6-month,7-month,8-month,9-month,10-month,11-month,12-month,13-month,14-month,15-month,16-month,17-month,18-month,19-month,20-month,21-month,22-month,23-month,24-month,25-month,26-month,27-month,28-month,29-month,30-month,31-month,32-month,33-month,34-month,lambda_i,mu_i,sigma_i,approx_condition,base_model,company,created_at,approx_cond_label,sort_key
facebook/mms-cclms,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.4982410466501623,2.5455892610702158,0.5021371291080132,False,Original,Meta,2023-06-06 18:48:58+00:00,Fit the model,0.0
facebook/regnet-x-006,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942256468280364,3.1186775768395765,0.5077927051472353,False,Original,Meta,2022-03-15 19:35:27+00:00,Fit the model,0.0
facebook/superblock-vit-h-14,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Meta,2024-09-13 19:02:07+00:00,Fit the model,0.0
facebook/Self-taught-evaluator-llama3.1-70B,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Meta,2024-09-20 17:57:56+00:00,Fit the model,0.0
meta-llama/Llama-Guard-3-1B-INT4,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Meta,2024-09-20 16:07:42+00:00,Fit the model,0.0
facebook/tart-full-t0-3b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.49683606669939673,2.8510975083080834,0.5039488385453159,False,Original,Meta,2022-12-21 06:48:25+00:00,Fit the model,0.0
facebook/regnet-y-080,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942256468280364,3.1186775768395765,0.5077927051472353,False,Original,Meta,2022-03-18 15:38:06+00:00,Fit the model,0.0
facebook/sparsh-vjepa-base,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Meta,2024-10-21 20:22:02+00:00,Fit the model,0.0
facebook/superblock-vit-b-16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Meta,2024-05-02 17:14:48+00:00,Fit the model,0.0
facebook/regnet-y-120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942256468280364,3.1186775768395765,0.5077927051472353,False,Original,Meta,2022-03-18 15:39:18+00:00,Fit the model,0.0
facebook/sparsh-ijepa-small,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Meta,2024-10-21 20:20:02+00:00,Fit the model,0.0
facebook/sparsh-vjepa-small,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Meta,2024-10-21 20:26:57+00:00,Fit the model,0.0
facebook/sparsh-mae-base,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Meta,2024-10-21 20:12:19+00:00,Fit the model,0.0
facebook/sparsh-dino-small,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Meta,2024-10-21 20:07:40+00:00,Fit the model,0.0
facebook/sparsh-ijepa-base,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Meta,2024-10-21 20:17:25+00:00,Fit the model,0.0
facebook/sparsh-mae-small,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Meta,2024-10-21 20:15:20+00:00,Fit the model,0.0
facebook/fasttext-az-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-18 02:31:04+00:00,Fit the model,0.0
facebook/sapiens-pretrain-0.6b-bfloat16,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Meta,2024-09-10 16:21:15+00:00,Fit the model,0.0
facebook/vc1-base,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.49765425544869296,2.690686406483071,0.5028763725793434,False,Original,Meta,2023-03-31 21:37:09+00:00,Fit the model,0.0
facebook/fasttext-gom-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-19 04:25:14+00:00,Fit the model,0.0
facebook/fasttext-mt-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-20 19:56:46+00:00,Fit the model,0.0
facebook/hiera_huge_16x224.mae_k400_ft_k400,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Meta,2024-02-29 09:28:32+00:00,Fit the model,0.0
facebook/fasttext-ug-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.49765425544869296,2.690686406483071,0.5028763725793434,False,Original,Meta,2023-03-24 07:23:46+00:00,Fit the model,0.0
facebook/fasttext-hy-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-17 18:06:36+00:00,Fit the model,0.0
facebook/fasttext-cs-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-19 02:36:40+00:00,Fit the model,0.0
facebook/textless_sm_en_es,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49619992160298143,2.8953538145560422,0.504857675755397,False,Original,Meta,2022-10-16 01:22:35+00:00,Fit the model,0.0
facebook/fasttext-sk-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.49765425544869296,2.690686406483071,0.5028763725793434,False,Original,Meta,2023-03-21 04:28:33+00:00,Fit the model,0.0
facebook/hiera_huge_224.mae_in1k,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Meta,2024-02-29 09:18:23+00:00,Fit the model,0.0
facebook/layerskip-codellama-34B,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Meta,2024-08-25 17:22:48+00:00,Fit the model,0.0
facebook/fasttext-als-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-17 13:01:55+00:00,Fit the model,0.0
facebook/fasttext-uk-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.49765425544869296,2.690686406483071,0.5028763725793434,False,Original,Meta,2023-03-24 07:07:19+00:00,Fit the model,0.0
facebook/mms-tts-bvc,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 10:52:31+00:00,Fit the model,0.0
facebook/fasttext-nn-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-20 22:23:53+00:00,Fit the model,0.0
facebook/fasttext-ceb-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-19 02:11:20+00:00,Fit the model,0.0
facebook/textless_sm_en_fr,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49619992160298143,2.8953538145560422,0.504857675755397,False,Original,Meta,2022-10-16 01:20:06+00:00,Fit the model,0.0
facebook/fasttext-nl-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-19 02:48:58+00:00,Fit the model,0.0
facebook/fasttext-tl-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.49765425544869296,2.690686406483071,0.5028763725793434,False,Original,Meta,2023-03-24 06:19:46+00:00,Fit the model,0.0
facebook/fasttext-sa-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.49765425544869296,2.690686406483071,0.5028763725793434,False,Original,Meta,2023-03-21 02:19:26+00:00,Fit the model,0.0
facebook/fasttext-bg-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-19 01:58:25+00:00,Fit the model,0.0
facebook/hiera_large_224.mae_in1k,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Meta,2024-02-29 09:09:35+00:00,Fit the model,0.0
facebook/fasttext-diq-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.49765425544869296,2.690686406483071,0.5028763725793434,False,Original,Meta,2023-03-24 08:40:32+00:00,Fit the model,0.0
facebook/fasttext-bn-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-18 05:20:50+00:00,Fit the model,0.0
facebook/textless_sm_it_fr,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49619992160298143,2.8953538145560422,0.504857675755397,False,Original,Meta,2022-10-16 01:21:14+00:00,Fit the model,0.0
facebook/fasttext-an-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-17 17:01:52+00:00,Fit the model,0.0
facebook/fasttext-my-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-19 02:03:35+00:00,Fit the model,0.0
facebook/fasttext-ast-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-18 00:57:51+00:00,Fit the model,0.0
facebook/fasttext-da-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-19 02:41:39+00:00,Fit the model,0.0
facebook/textless_sm_it_es,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49619992160298143,2.8953538145560422,0.504857675755397,False,Original,Meta,2022-10-16 01:23:27+00:00,Fit the model,0.0
facebook/fasttext-gv-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-20 19:59:14+00:00,Fit the model,0.0
facebook/fasttext-bh-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-18 05:38:48+00:00,Fit the model,0.0
facebook/textless_sm_es_en,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49619992160298143,2.8953538145560422,0.504857675755397,False,Original,Meta,2022-10-16 00:40:10+00:00,Fit the model,0.0
facebook/fasttext-eu-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-18 02:41:37+00:00,Fit the model,0.0
facebook/fasttext-he-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-19 05:22:50+00:00,Fit the model,0.0
facebook/fasttext-eml-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-19 03:00:18+00:00,Fit the model,0.0
facebook/fasttext-bo-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.49765425544869296,2.690686406483071,0.5028763725793434,False,Original,Meta,2023-03-24 06:53:57+00:00,Fit the model,0.0
facebook/textless_sm_de_en,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49619992160298143,2.8953538145560422,0.504857675755397,False,Original,Meta,2022-10-16 00:39:53+00:00,Fit the model,0.0
facebook/textless_sm_pt_en,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49619992160298143,2.8953538145560422,0.504857675755397,False,Original,Meta,2022-10-16 00:45:01+00:00,Fit the model,0.0
facebook/fasttext-bcl-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-19 02:16:32+00:00,Fit the model,0.0
facebook/fasttext-vec-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.49765425544869296,2.690686406483071,0.5028763725793434,False,Original,Meta,2023-03-24 07:31:58+00:00,Fit the model,0.0
facebook/mms-tts-pbb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 13:51:50+00:00,Fit the model,0.0
facebook/mms-tts-onb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 13:19:12+00:00,Fit the model,0.0
facebook/mms-tts-old,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 13:16:59+00:00,Fit the model,0.0
facebook/mms-tts-pez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 14:00:23+00:00,Fit the model,0.0
facebook/mms-tts-sid,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 13:55:45+00:00,Fit the model,0.0
facebook/mms-tts-trc,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 13:28:08+00:00,Fit the model,0.0
facebook/hiera_large_16x224.mae_k400,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Meta,2024-02-29 09:24:53+00:00,Fit the model,0.0
facebook/mms-tts-cak-dialect_western,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 16:32:18+00:00,Fit the model,0.0
facebook/mms-tts-pls,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 14:11:07+00:00,Fit the model,0.0
facebook/mms-tts-yva,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 13:17:43+00:00,Fit the model,0.0
facebook/hiera_large_16x224.mae_k400_ft_k400,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Meta,2024-02-29 09:23:27+00:00,Fit the model,0.0
facebook/mms-tts-zai,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 13:24:46+00:00,Fit the model,0.0
facebook/fasttext-lmo-vectors,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.49747587743151034,2.7045638657273385,0.5031196669588817,False,Original,Meta,2023-03-20 19:26:22+00:00,Fit the model,0.0
facebook/mms-tts-gqr,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 13:28:39+00:00,Fit the model,0.0
facebook/mms-tts-tzh-dialect_bachajon,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 18:22:40+00:00,Fit the model,0.0
facebook/mms-tts-zac,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 13:21:02+00:00,Fit the model,0.0
facebook/mms-tts-sbl,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 13:21:21+00:00,Fit the model,0.0
facebook/mms-tts-guk,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 13:53:38+00:00,Fit the model,0.0
facebook/mms-tts-pau,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 13:50:51+00:00,Fit the model,0.0
facebook/mms-tts-sil,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 13:57:05+00:00,Fit the model,0.0
facebook/mms-tts-bjz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 14:29:11+00:00,Fit the model,0.0
facebook/mms-tts-zpg,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 14:02:23+00:00,Fit the model,0.0
facebook/mms-tts-sba,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.4989008232331532,2.391658611168493,0.5013111443594371,False,Original,Meta,2023-09-01 13:19:18+00:00,Fit the model,0.0
facebook/hiera_base_plus_224.mae_in1k_ft_in1k,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Meta,2024-02-29 09:05:45+00:00,Fit the model,0.0
